date,risk_free_rate
2003-03-26,0.0
2003-03-27,6.14005464840487e-05
2003-03-28,6.139677668855892e-05
2003-03-31,6.139300735576748e-05
2003-04-01,6.138923848589641e-05
2003-04-02,0.0
2003-04-03,6.138547007850166e-05
2003-04-04,6.138170213380525e-05
2003-04-07,0.0
2003-04-08,6.137793465180721e-05
2003-04-09,0.0
2003-04-10,6.137416763206348e-05
2003-04-11,0.0
2003-04-14,6.137040107479607e-05
2003-04-15,6.136663498000501e-05
2003-04-16,6.13628693470242e-05
2003-04-17,0.0
2003-04-21,0.00012271444364415012
2003-04-22,6.135157522094164e-05
2003-04-23,6.134781143609004e-05
2003-04-24,0.0
2003-04-25,6.13440481130487e-05
2003-04-28,6.134028525159564e-05
2003-04-29,6.133652285173082e-05
2003-04-30,0.0
2003-05-01,0.00012266176035004785
2003-05-02,0.0
2003-05-05,6.13252384209999e-05
2003-05-06,6.132147786704413e-05
2003-05-07,0.0
2003-05-08,0.00012263167591537288
2003-05-09,0.0
2003-05-12,0.00012261663923159022
2003-05-13,0.0
2003-05-14,6.13026820115423e-05
2003-05-15,6.129892422311976e-05
2003-05-16,0.0
2003-05-19,0.00012258657692336468
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,6.128765362138722e-05
2003-05-27,6.128389767509939e-05
2003-05-28,0.0
2003-05-29,6.128014218906773e-05
2003-05-30,6.12763871632922e-05
2003-06-02,6.127263259799488e-05
2003-06-03,6.126887849228763e-05
2003-06-04,6.126512484683657e-05
2003-06-05,6.126137166141964e-05
2003-06-06,0.0
2003-06-09,0.00012251148560493962
2003-06-10,6.125011486315348e-05
2003-06-11,6.124636351631898e-05
2003-06-12,6.124261262885256e-05
2003-06-13,0.0001224739744335735
2003-06-16,6.123136272310589e-05
2003-06-17,0.0
2003-06-18,6.122761367311184e-05
2003-06-19,0.000122443982031236
2003-06-20,0.0
2003-06-23,6.121636927645195e-05
2003-06-24,6.121262206171004e-05
2003-06-25,-0.00012242899133809934
2003-06-26,6.121636927645195e-05
2003-06-27,6.121262206171004e-05
2003-06-30,6.120887530589221e-05
2003-07-01,6.120512900877641e-05
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0001223990209606446
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,6.119389286853114e-05
2003-07-11,0.0
2003-07-14,6.119014840533543e-05
2003-07-15,6.118640439995365e-05
2003-07-16,0.0
2003-07-17,6.118266085305191e-05
2003-07-18,0.0
2003-07-21,6.117891776418616e-05
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,6.117517513291233e-05
2003-07-25,0.0
2003-07-28,6.117143295989652e-05
2003-07-29,0.0
2003-07-30,6.116769124469468e-05
2003-07-31,0.0
2003-08-01,6.116394998686276e-05
2003-08-04,6.11602091868448e-05
2003-08-05,0.0
2003-08-06,6.115646884464083e-05
2003-08-07,6.115272895958475e-05
2003-08-08,0.0
2003-08-11,6.11489895318986e-05
2003-08-12,6.114525056180442e-05
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,6.114151204863612e-05
2003-08-18,6.113777399261572e-05
2003-08-19,0.0
2003-08-20,6.113403639396529e-05
2003-08-21,0.0
2003-08-22,6.113029925179667e-05
2003-08-25,6.1126562566776e-05
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,6.112282633868123e-05
2003-08-29,6.111909056684627e-05
2003-09-02,6.111535525193723e-05
2003-09-03,6.111162039351003e-05
2003-09-04,0.0
2003-09-05,6.110788599178674e-05
2003-09-08,6.110415204610126e-05
2003-09-09,6.110041855689765e-05
2003-09-10,0.0
2003-09-11,6.109668552395387e-05
2003-09-12,0.0
2003-09-15,6.109295294682589e-05
2003-09-16,6.108922082595776e-05
2003-09-17,0.0
2003-09-18,6.108548916112747e-05
2003-09-19,0.0
2003-09-22,0.00012215978515050724
2003-09-23,0.0
2003-09-24,6.107429690130942e-05
2003-09-25,0.0
2003-09-26,6.107056705907629e-05
2003-09-29,6.106683767265897e-05
2003-09-30,0.0
2003-10-01,6.10631087420575e-05
2003-10-02,0.0
2003-10-03,6.10593802661617e-05
2003-10-06,6.10556522458597e-05
2003-10-07,0.0
2003-10-08,6.105192468092949e-05
2003-10-09,0.0
2003-10-10,6.104819757092701e-05
2003-10-14,6.104447091585227e-05
2003-10-15,0.0
2003-10-16,6.104074471614931e-05
2003-10-17,0.0
2003-10-20,6.103701897093004e-05
2003-10-21,0.0
2003-10-22,6.103329368063853e-05
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,6.102956884505272e-05
2003-10-28,6.1025844463950616e-05
2003-10-29,0.0
2003-10-30,6.102212053755424e-05
2003-10-31,0.0
2003-11-03,6.101839706564157e-05
2003-11-04,6.1014674048212606e-05
2003-11-05,0.0
2003-11-06,6.1010951484601266e-05
2003-11-07,0.0
2003-11-10,6.100722937547365e-05
2003-11-12,6.100350772082976e-05
2003-11-13,6.099978651955944e-05
2003-11-14,0.0
2003-11-17,6.099606577255083e-05
2003-11-18,6.099234547958189e-05
2003-11-19,0.0
2003-11-20,6.098862564020858e-05
2003-11-21,0.0
2003-11-24,6.098490625465292e-05
2003-11-25,6.09811873226929e-05
2003-11-26,0.0
2003-11-28,0.00012195121966322092
2003-12-01,0.0
2003-12-02,6.097003324772057e-05
2003-12-03,0.0
2003-12-04,6.0966316129255e-05
2003-12-05,0.0
2003-12-08,6.096259946416305e-05
2003-12-09,6.0958883252222705e-05
2003-12-10,0.0
2003-12-11,6.0955167493211935e-05
2003-12-12,0.0
2003-12-15,6.0951452187130736e-05
2003-12-16,6.094773733420116e-05
2003-12-17,0.0
2003-12-18,6.094402293375711e-05
2003-12-19,0.0
2003-12-22,6.094030898624265e-05
2003-12-23,6.093659549143576e-05
2003-12-24,0.0
2003-12-26,0.00012186205230761688
2003-12-29,6.092545772126226e-05
2003-12-30,0.0
2003-12-31,-0.00030466441450651273
2004-01-02,6.094030898624265e-05
2004-01-05,6.093659549143576e-05
2004-01-06,0.0
2004-01-07,6.093288244889238e-05
2004-01-08,6.092916985883455e-05
2004-01-09,0.0
2004-01-12,6.092545772126226e-05
2004-01-13,6.092174603617554e-05
2004-01-14,0.0
2004-01-15,6.0918034802908285e-05
2004-01-16,0.0
2004-01-20,0.00012182493771539316
2004-01-21,0.0
2004-01-22,6.09069038162437e-05
2004-01-23,0.0
2004-01-26,6.090319439136452e-05
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,6.0899485418304843e-05
2004-01-30,0.0
2004-02-02,6.0895776896620595e-05
2004-02-03,6.089206882675586e-05
2004-02-04,0.0
2004-02-05,6.088836120871063e-05
2004-02-06,0.0
2004-02-09,6.088465404159679e-05
2004-02-10,6.0880947326302465e-05
2004-02-11,0.0
2004-02-12,6.087724106238361e-05
2004-02-13,0.0
2004-02-17,6.0873535249396154e-05
2004-02-18,6.0869829887562136e-05
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,6.08661249771036e-05
2004-02-24,0.0
2004-02-25,6.086242051713242e-05
2004-02-26,0.0
2004-02-27,0.00012171372945909104
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,6.085130984325151e-05
2004-03-05,6.0847607186562e-05
2004-03-08,6.084390498080393e-05
2004-03-09,0.0
2004-03-10,6.084020322508919e-05
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.00012166930298490376
2004-03-16,0.0
2004-03-17,6.082910066064731e-05
2004-03-18,0.0
2004-03-19,6.082540070599404e-05
2004-03-22,6.082170120160616e-05
2004-03-23,0.0
2004-03-24,6.081800214748366e-05
2004-03-25,0.0
2004-03-26,6.081430354296046e-05
2004-03-29,6.0810605388258596e-05
2004-03-30,0.0
2004-03-31,6.08069076836001e-05
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.00012160272405079388
2004-04-06,0.0
2004-04-07,6.079581726655442e-05
2004-04-08,0.0
2004-04-12,0.0001215805472621104
2004-04-13,0.0
2004-04-14,6.078473089434848e-05
2004-04-15,0.0
2004-04-16,6.0781036335331065e-05
2004-04-19,6.0777342225468935e-05
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,6.077364856476209e-05
2004-04-23,6.076995535276649e-05
2004-04-26,6.076626258970415e-05
2004-04-27,0.0
2004-04-28,6.076257027557509e-05
2004-04-29,6.0758878409713216e-05
2004-04-30,0.0
2004-05-03,6.075518699278463e-05
2004-05-04,0.0
2004-05-05,6.075149602434527e-05
2004-05-06,6.074780550417311e-05
2004-05-07,-6.0747805504201134e-05
2004-05-10,0.00012149192093663527
2004-05-11,6.074042580907447e-05
2004-05-12,6.073673663392597e-05
2004-05-13,0.0
2004-05-14,6.073304790660063e-05
2004-05-17,6.072935962754252e-05
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,6.072567179652961e-05
2004-05-21,0.0
2004-05-24,6.072198441311784e-05
2004-05-25,0.0
2004-05-26,6.071829747752925e-05
2004-05-27,0.0
2004-05-28,0.0001214255359393354
2004-06-01,-6.0710924949579114e-05
2004-06-02,6.071092494959959e-05
2004-06-03,0.0
2004-06-04,-6.0710924949579114e-05
2004-06-07,0.00012141816430632353
2004-06-08,-6.070723935682699e-05
2004-06-09,6.070723935681447e-05
2004-06-10,0.0
2004-06-11,0.0
2004-06-14,6.070355421185255e-05
2004-06-15,0.00012139605477712483
2004-06-16,6.0692501460131504e-05
2004-06-17,6.068881810379805e-05
2004-06-18,0.0
2004-06-21,6.068513519462173e-05
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,6.0681452732824575e-05
2004-06-25,0.0
2004-06-28,6.0677770717296436e-05
2004-06-29,6.067408914870341e-05
2004-06-30,6.067040802726753e-05
2004-07-01,0.00012132977447543802
2004-07-02,-6.066304712341184e-05
2004-07-06,0.00012132241446501118
2004-07-07,0.00012130769712197214
2004-07-08,6.0648330673188477e-05
2004-07-09,0.0
2004-07-12,6.064465267652404e-05
2004-07-13,6.0640975125462563e-05
2004-07-14,0.0
2004-07-15,6.063729802044813e-05
2004-07-16,0.0
2004-07-19,0.0001212635665100451
2004-07-20,0.0
2004-07-21,6.062626938102103e-05
2004-07-22,0.0
2004-07-23,6.0622594059528705e-05
2004-07-26,6.0618919183195326e-05
2004-07-27,-6.0618919183200015e-05
2004-07-28,6.0618919183195326e-05
2004-07-29,6.0615244752464947e-05
2004-07-30,6.0611570767559605e-05
2004-08-02,6.060789722759119e-05
2004-08-03,0.0
2004-08-04,6.060422413300377e-05
2004-08-05,6.06005514835753e-05
2004-08-06,6.0596879279305806e-05
2004-08-09,6.059320751997325e-05
2004-08-10,0.0
2004-08-11,6.058953620579968e-05
2004-08-12,6.058586533611899e-05
2004-08-13,6.058219491137526e-05
2004-08-16,0.00012115338032752598
2004-08-17,0.0
2004-08-18,6.057118630521163e-05
2004-08-19,6.0567517658883584e-05
2004-08-20,0.0
2004-08-23,0.0001211240311557022
2004-08-24,6.055651438552479e-05
2004-08-25,0.0
2004-08-26,6.055284751628032e-05
2004-08-27,0.0
2004-08-30,0.00012109469620014365
2004-08-31,0.0
2004-09-01,6.0541849572174094e-05
2004-09-02,6.053818447823704e-05
2004-09-03,-6.0538184478278664e-05
2004-09-07,0.00018160355992879253
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.00018157058606389312
2004-09-14,0.0
2004-09-15,6.051620323187054e-05
2004-09-16,6.051254124250132e-05
2004-09-17,0.0
2004-09-20,0.00012101409829025788
2004-09-21,6.050155793358053e-05
2004-09-22,6.049789771663252e-05
2004-09-23,6.0494237942179246e-05
2004-09-24,6.0490578610664764e-05
2004-09-27,0.00012097018099800774
2004-09-28,6.0479603272199944e-05
2004-09-29,6.047594571110852e-05
2004-09-30,6.0472288592067784e-05
2004-10-01,6.046863191552182e-05
2004-10-04,0.00012092629557025932
2004-10-05,6.045766453885428e-05
2004-10-06,6.0454009630511165e-05
2004-10-07,6.045035516444082e-05
2004-10-08,0.0
2004-10-12,0.0001813291431121857
2004-10-13,6.043574171600411e-05
2004-10-14,0.0
2004-10-15,6.0432089457745126e-05
2004-10-18,0.00012085322390697773
2004-10-19,0.0
2004-10-20,6.0421135331498174e-05
2004-10-21,0.0
2004-10-22,6.041748483855583e-05
2004-10-25,6.0413834786554104e-05
2004-10-26,0.0
2004-10-27,6.0410185175493e-05
2004-10-28,6.040653600559456e-05
2004-10-29,0.00012080212626418213
2004-11-01,0.0
2004-11-02,6.039559114043289e-05
2004-11-03,0.0001207802404993081
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,6.0384650240406586e-05
2004-11-09,6.0381004154428304e-05
2004-11-10,6.0377358508946625e-05
2004-11-12,0.00012074378184204585
2004-11-15,0.0001207292045410948
2004-11-16,6.03591368827706e-05
2004-11-17,0.00012070734518830499
2004-11-18,6.0348209185431074e-05
2004-11-19,0.0
2004-11-22,0.00018102277919404997
2004-11-23,6.033364507549887e-05
2004-11-24,6.033000514626005e-05
2004-11-26,6.032636565640775e-05
2004-11-29,0.00018095726442007905
2004-11-30,0.0
2004-12-01,6.031181208664521e-05
2004-12-02,6.030817479128321e-05
2004-12-03,6.0304537934863704e-05
2004-12-06,0.0001808917970501986
2004-12-07,0.0
2004-12-08,6.028999489350386e-05
2004-12-09,6.028636022913246e-05
2004-12-10,6.0282726003037476e-05
2004-12-13,0.00018082637703357892
2004-12-14,0.0001205327549221529
2004-12-15,6.026092984427775e-05
2004-12-16,0.00012051096664386075
2004-12-17,6.025003767441389e-05
2004-12-20,0.00018072833568264497
2004-12-21,6.023552090499491e-05
2004-12-22,6.023189280544495e-05
2004-12-23,0.00012045290306066091
2004-12-27,0.00018065215476824976
2004-12-28,6.021013338353166e-05
2004-12-29,0.00012040939207820664
2004-12-30,6.019925956732684e-05
2004-12-31,0.0
2005-01-03,0.0001203876483726435
2005-01-04,0.0
2005-01-05,6.0188389677848305e-05
2005-01-06,6.0184767253467925e-05
2005-01-07,6.018114526536581e-05
2005-01-10,0.00018052170822570638
2005-01-11,6.0166661671077486e-05
2005-01-12,6.016304186148038e-05
2005-01-13,6.015942248771752e-05
2005-01-14,0.0
2005-01-18,0.0003007428370687869
2005-01-19,6.013771538633592e-05
2005-01-20,0.00012026458222551213
2005-01-21,6.0126867708861204e-05
2005-01-24,0.000120242890784034
2005-01-25,6.011602394412565e-05
2005-01-26,0.0
2005-01-27,6.0112410225328746e-05
2005-01-28,0.0
2005-01-31,0.00024041351239732322
2005-02-01,6.009434814465741e-05
2005-02-02,6.009073703087497e-05
2005-02-03,0.00012017064245669832
2005-02-04,6.00799062934321e-05
2005-02-07,0.00012014898488556971
2005-02-08,6.0069079459403626e-05
2005-02-09,6.006547138202956e-05
2005-02-10,6.006186373760346e-05
2005-02-11,6.0058256526791406e-05
2005-02-14,0.00018015313064785607
2005-02-15,6.0043832015465246e-05
2005-02-16,6.004022697005917e-05
2005-02-17,6.0036622357601075e-05
2005-02-18,6.003301817809097e-05
2005-02-22,0.00018007743378293267
2005-02-23,6.001860578575607e-05
2005-02-24,6.001500376898773e-05
2005-02-25,6.001140218427928e-05
2005-02-28,0.00018001260136819367
2005-03-01,5.9997000168042834e-05
2005-03-02,0.00011998320249549384
2005-03-03,5.998620319144e-05
2005-03-04,5.9982605062544795e-05
2005-03-07,0.00023989444759391345
2005-03-08,5.9964620891862965e-05
2005-03-09,5.996102535155293e-05
2005-03-10,5.995743024241474e-05
2005-03-11,0.00011990407688242977
2005-03-14,0.00017982916278034568
2005-03-15,5.993586863842001e-05
2005-03-16,5.993227654548656e-05
2005-03-17,5.992868488283686e-05
2005-03-18,5.992509365091498e-05
2005-03-21,0.00023966447088953944
2005-03-22,5.990714394489603e-05
2005-03-23,5.990355529378867e-05
2005-03-24,0.00011979634635478237
2005-03-28,0.00029942809458075476
2005-03-29,5.9874861557384154e-05
2005-03-30,5.9871276772836234e-05
2005-03-31,0.00011973180090933292
2005-04-01,5.9860524994678596e-05
2005-04-04,0.00023940627358782934
2005-04-05,0.00011968164696237538
2005-04-06,5.9835452523472726e-05
2005-04-07,0.00011966016527377977
2005-04-08,5.9824713606982345e-05
2005-04-11,0.0002392630708865802
2005-04-12,5.9806823976619706e-05
2005-04-13,5.980324733416068e-05
2005-04-14,5.9799671119543234e-05
2005-04-15,5.9796095332989395e-05
2005-04-18,0.0001793668355529933
2005-04-19,5.9781796460749304e-05
2005-04-20,0.00011955287240026562
2005-04-21,0.00011953858121927878
2005-04-22,0.0
2005-04-25,0.00023903430256047535
2005-04-26,0.0
2005-04-27,0.00011949572816980318
2005-04-28,0.00011948145064699577
2005-04-29,0.00011946717653529231
2005-05-02,0.00017917400830335653
2005-05-03,0.0001194315061733146
2005-05-04,0.00011941724399192839
2005-05-05,0.00011940298521631834
2005-05-06,5.969614663150999e-05
2005-05-09,0.00023874895660726855
2005-05-10,5.967833379860458e-05
2005-05-11,0.00011934598414944093
2005-05-12,5.966765120045673e-05
2005-05-13,0.00011932462277746015
2005-05-16,0.00023860653895122096
2005-05-17,5.964274000510998e-05
2005-05-18,5.963918296099451e-05
2005-05-19,5.9635626340724254e-05
2005-05-20,5.9632070144965324e-05
2005-05-23,0.0002384927271024535
2005-05-24,0.0
2005-05-25,0.00011922503739886733
2005-05-26,5.960718864476183e-05
2005-05-27,5.96036358393208e-05
2005-05-31,0.00023837902377468542
2005-06-01,0.00011916820606382195
2005-06-02,5.957877805691158e-05
2005-06-03,5.9575228637570144e-05
2005-06-06,0.00023826542881366948
2005-06-07,5.955748788277834e-05
2005-06-08,5.9553940999625806e-05
2005-06-09,0.00011909724303965001
2005-06-10,5.954330288458097e-05
2005-06-13,0.00023813776382126963
2005-06-14,0.00011904761918808895
2005-06-15,5.951849539011565e-05
2005-06-16,0.00011902636448014413
2005-06-17,5.950786993336949e-05
2005-06-20,0.00023799607418808122
2005-06-21,5.949016926692746e-05
2005-06-22,5.948663039753739e-05
2005-06-23,5.948309194866226e-05
2005-06-24,5.9479553920746135e-05
2005-06-27,0.00023788284382172964
2005-06-28,5.9461870093552565e-05
2005-06-29,5.945833458961435e-05
2005-06-30,5.945479950619111e-05
2005-07-01,5.9451264843282854e-05
2005-07-05,0.00029720331897649583
2005-07-06,0.00011885659965271578
2005-07-07,0.00011884247444015608
2005-07-08,0.0001188283525845344
2005-07-11,0.00023761435302498992
2005-07-12,5.939476733842365e-05
2005-07-13,5.939123980961672e-05
2005-07-14,5.93877126995486e-05
2005-07-15,5.93841860088854e-05
2005-07-18,0.00023750148550065063
2005-07-19,5.936655883487551e-05
2005-07-20,0.00011872254555081089
2005-07-21,5.935598755262688e-05
2005-07-22,5.935246462861493e-05
2005-07-25,0.00023737463763462215
2005-07-26,5.933485627875867e-05
2005-07-27,5.93313358625173e-05
2005-07-28,0.00011865211214666014
2005-07-29,0.00023726199767290369
2005-08-01,5.930670464021207e-05
2005-08-02,0.00011860285846782982
2005-08-03,5.929615466191336e-05
2005-08-04,0.00011858176226393223
2005-08-05,5.928560843605673e-05
2005-08-08,0.00023710729215998297
2005-08-09,0.0001185325669615675
2005-08-10,5.926101515846552e-05
2005-08-11,0.00011851149575389253
2005-08-12,0.00011849745244322546
2005-08-15,0.0002369527882660071
2005-08-16,0.00011845534247437091
2005-08-17,0.0001184413124682504
2005-08-18,0.0001184272857848811
2005-08-19,5.920838392460928e-05
2005-08-22,0.00029598934654448357
2005-08-23,5.9187357597898065e-05
2005-08-24,0.00011836420680198825
2005-08-25,5.917685003367718e-05
2005-08-26,0.00011834319540427971
2005-08-29,0.00023664438375845413
2005-08-30,5.915234688664277e-05
2005-08-31,0.00011829419780750114
2005-09-01,0.00017741506300423415
2005-09-02,5.913136033413792e-05
2005-09-06,0.00035471475394094636
2005-09-07,0.00011821029625431125
2005-09-08,0.00011819632423195246
2005-09-09,0.00011818235551192163
2005-09-12,0.00023632281806788724
2005-09-13,0.0001181404691551414
2005-09-14,0.00011812651363310084
2005-09-15,0.00011811256140828252
2005-09-16,5.905104964940483e-05
2005-09-19,0.00023616933450964903
2005-09-20,0.00011806375456462154
2005-09-21,0.00017706950024125504
2005-09-22,0.00011802891722178648
2005-09-23,0.00011801498804022852
2005-09-26,0.00023598820168533683
2005-09-27,0.00011797322021584189
2005-09-28,0.00011795930417699823
2005-09-29,5.8974434599670265e-05
2005-09-30,5.897095682086943e-05
2005-10-03,0.00023584905769690994
2005-10-04,5.895357407740083e-05
2005-10-05,0.00011789672260775283
2005-10-06,0.00011788282460884034
2005-10-07,5.8936201579052474e-05
2005-10-11,0.0002946289170130134
2005-10-12,0.00011782726536563976
2005-10-13,0.0
2005-10-14,5.890842686754051e-05
2005-10-17,0.00029449009253679486
2005-10-18,5.8887613007594596e-05
2005-10-19,0.00011776482378342363
2005-10-20,0.00017662123621897528
2005-10-21,0.00011773016260360284
2005-10-24,0.0002354187521908687
2005-10-25,5.8846029381200664e-05
2005-10-26,0.0001176816712155453
2005-10-27,0.00011766782386915815
2005-10-28,0.0
2005-10-31,0.00029410899891427184
2005-11-01,0.00011761938381008465
2005-11-02,5.880450444201054e-05
2005-11-03,0.00011759863599151405
2005-11-04,5.879413236252558e-05
2005-11-07,0.0003526922209144147
2005-11-08,5.876994506687247e-05
2005-11-09,5.876649136357432e-05
2005-11-10,0.0001175226232403125
2005-11-14,0.0004112204493254566
2005-11-15,5.8731976641666665e-05
2005-11-16,0.00011745360596053879
2005-11-17,0.00017615454671076266
2005-11-18,0.00011741912771076078
2005-11-21,0.0002934875142128183
2005-11-22,0.0001173708921535772
2005-11-23,0.0001173571178438806
2005-11-25,0.00023467292568835364
2005-11-28,0.00029326373417608
2005-11-29,0.00011728141689384437
2005-11-30,5.863555075127661e-05
2005-12-01,5.863211282485681e-05
2005-12-02,0.0001172539134836583
2005-12-05,0.000293074648210073
2005-12-06,0.00011720581354255239
2005-12-07,5.85977557227583e-05
2005-12-08,0.00029293728422267567
2005-12-09,0.00017572118949895962
2005-12-12,0.00035134977230905757
2005-12-13,5.854629549974881e-05
2005-12-14,0.00017561832329637236
2005-12-15,5.853258803501158e-05
2005-12-16,0.00011705489888120433
2005-12-19,0.00029257731564201104
2005-12-20,0.00011700696204783214
2005-12-21,0.00011699327302024677
2005-12-22,0.0001754642496093121
2005-12-23,0.00011695906446061655
2005-12-27,0.00040924903374569454
2005-12-28,0.00011689753943973035
2005-12-29,5.844364573142632e-05
2005-12-30,-5.844364573139864e-05
2006-01-03,0.00023375409176098577
2006-01-04,5.8429986285617134e-05
2006-01-05,0.00011684973137851875
2006-01-06,0.00011683607911418367
2006-01-09,0.0002920304900583561
2006-01-10,5.839586558920224e-05
2006-01-11,5.839245571121544e-05
2006-01-12,0.00017515691184768158
2006-01-13,5.837882018084541e-05
2006-01-17,0.00046690791089851967
2006-01-18,0.0001750342779929827
2006-01-19,0.00017500364635585346
2006-01-20,0.00011665208528841376
2006-01-23,0.00029157069337970684
2006-01-24,5.8303938447690306e-05
2006-01-25,5.8300539296405636e-05
2006-01-26,0.0001748812269461557
2006-01-27,5.828694665463862e-05
2006-01-30,0.0003496503532126181
2006-01-31,0.00011652295515393398
2006-02-01,0.00011650937913680654
2006-02-02,0.00011649580628281779
2006-02-03,0.00011648223659063574
2006-02-06,0.00040758101236740464
2006-02-07,5.821230027551129e-05
2006-02-08,0.00011641443552152957
2006-02-09,0.00011640088477821059
2006-02-10,5.8195361845995564e-05
2006-02-13,0.0003491010683038191
2006-02-14,0.00011633994545135738
2006-02-15,0.00011632641204314317
2006-02-16,0.00017446424981005807
2006-02-17,0.00011629259229307649
2006-02-21,0.0004650351766650193
2006-02-22,0.00011622501175348652
2006-02-23,0.00011621150506989625
2006-02-24,5.810068850934555e-05
2006-02-27,0.00034853325940974547
2006-02-28,0.00011615076382179625
2006-03-01,0.00017420085402473844
2006-03-02,0.00011611704611296699
2006-03-03,0.00017415029214184837
2006-03-06,0.00034820962571093146
2006-03-07,0.00011604293601654338
2006-03-08,0.00011602947161575861
2006-03-09,0.0001740189685066985
2006-03-10,5.799959401909184e-05
2006-03-13,0.00040590299475856857
2006-03-14,0.00011594202911530368
2006-03-15,0.00011592858811972113
2006-03-16,0.00011591515023999273
2006-03-17,0.00011590171547500852
2006-03-20,0.00034762456897005346
2006-03-21,5.792568136703877e-05
2006-03-22,0.00011584129755217656
2006-03-23,0.00011582787990030408
2006-03-24,0.000173716668551148
2006-03-27,0.0003473428308628345
2006-03-28,0.00011575413833960324
2006-03-29,0.0001157407408700781
2006-03-30,0.00011572734650108954
2006-03-31,0.00017356591209059374
2006-04-03,0.0003470414749386832
2006-04-04,0.00011565373285317585
2006-04-05,0.0001734555235477557
2006-04-06,5.781182253367381e-05
2006-04-07,0.00011561361941327166
2006-04-10,0.00040454243912884047
2006-04-11,0.00011555350139976304
2006-04-12,0.00011554015033084281
2006-04-13,0.00017328519898937816
2006-04-17,0.0005196755032218592
2006-04-18,0.00011544677916305433
2006-04-19,0.00011543345274280998
2006-04-20,0.00017312519880504374
2006-04-21,5.7701739723438186e-05
2006-04-24,0.00040381897921046165
2006-04-25,0.00011534690594718415
2006-04-26,0.00011533360257273489
2006-04-27,0.00011532030226707728
2006-04-28,0.00040351636229887854
2006-05-01,0.00011526048883203429
2006-05-02,0.00011524720538286413
2006-05-03,0.00011523392499493777
2006-05-04,0.00011522064766758929
2006-05-05,0.00011520737339926467
2006-05-08,0.00040312131617932604
2006-05-09,5.7575495884828334e-05
2006-05-10,0.00017270660069996298
2006-05-11,0.00017267677828030018
2006-05-12,0.00011510128926164734
2006-05-15,0.00040275021401109927
2006-05-16,0.00011504170274407216
2006-05-17,0.00011502846967300602
2006-05-18,0.0001725178991599686
2006-05-19,0.00011499540031083445
2006-05-22,0.00040237979446710925
2006-05-23,0.00011493592334937207
2006-05-24,0.00011492271460087342
2006-05-25,0.00017235931213854667
2006-05-26,5.744650296003531e-05
2006-05-30,0.0005742835970156402
2006-05-31,0.0001148171538087017
2006-06-01,0.00011480397234367337
2006-06-02,0.00017218124988739646
2006-06-05,0.00034427358614072545
2006-06-06,0.00011473152834978761
2006-06-07,0.00011471836653609828
2006-06-08,0.00017205287800883736
2006-06-09,0.00011468547521036789
2006-06-12,0.0003439775301933168
2006-06-13,0.00017194440506616032
2006-06-14,0.00011461318064122173
2006-06-15,0.0002291869602653115
2006-06-16,5.7288533715496167e-05
2006-06-19,0.0004009278669930292
2006-06-20,0.00017177703383308877
2006-06-21,0.0001145016317734491
2006-06-22,0.00017172786899299637
2006-06-23,0.00011446886459372061
2006-06-26,0.0003433279960482152
2006-06-27,5.720987443998184e-05
2006-06-28,0.00017160998812234033
2006-06-29,0.00017158054318738147
2006-06-30,0.0001715511083548502
2006-07-03,0.0003430139525971735
2006-07-05,0.000342896334368983
2006-07-06,0.00017140408555036676
2006-07-07,0.00011425307067565129
2006-07-10,0.00039978298028102346
2006-07-11,5.709880950539071e-05
2006-07-12,0.00011418783911932533
2006-07-13,0.00017125731453301255
2006-07-14,0.00011415525126559307
2006-07-17,0.0003994407882148664
2006-07-18,0.00011409663997768249
2006-07-19,0.00011408362341951805
2006-07-20,0.0002281282090423601
2006-07-21,0.00011404459155883543
2006-07-24,0.00039905367801460265
2006-07-25,0.0001139860938199824
2006-07-26,0.00011397310247133651
2006-07-27,0.00011396011408337126
2006-07-28,0.0001709158243727577
2006-07-31,0.00034174403704472194
2006-08-01,0.00011388873083332462
2006-08-02,0.0001708087799865583
2006-08-03,0.00011385631345537662
2006-08-04,0.00017076016775987842
2006-08-07,0.00034143288330322274
2006-08-08,0.0001706727354449509
2006-08-09,0.00017064361123281629
2006-08-10,0.00011374623227864821
2006-08-11,0.00011373329554497902
2006-08-14,0.0003979647000986006
2006-08-15,0.0001705078295642452
2006-08-16,0.00011365573689546921
2006-08-17,0.0001704593884635055
2006-08-18,0.00011362345200269556
